mod,dir,temp,rh,mslp,Speed,Direction,Energy
4.0558671951293945,48.08515548706055,276.3726806640625,0.8688722848892212,103530.078125,5.8,41.0,393.68
4.0558671951293945,48.08515548706055,276.3726806640625,0.8688722848892212,103530.078125,6.29,38.0,332.91
4.0558671951293945,48.08515548706055,276.3726806640625,0.8688722848892212,103530.078125,7.08,38.0,338.74
3.631714105606079,50.66669845581055,276.0638732910156,0.8941030502319336,103609.0703125,6.7,35.0,423.19
3.631714105606079,50.66669845581055,276.0638732910156,0.8941030502319336,103609.0703125,6.4,30.0,429.8
3.631714105606079,50.66669845581055,276.0638732910156,0.8941030502319336,103609.0703125,7.24,35.0,380.44
3.631714105606079,50.66669845581055,276.0638732910156,0.8941030502319336,103609.0703125,6.27,31.0,477.61
3.631714105606079,50.66669845581055,276.0638732910156,0.8941030502319336,103609.0703125,8.27,37.0,543.78
3.631714105606079,50.66669845581055,276.0638732910156,0.8941030502319336,103609.0703125,4.17,60.0,334.67
3.283291339874268,46.74061965942383,275.700927734375,0.9204683303833008,103685.1875,3.99,62.0,178.5
3.283291339874268,46.74061965942383,275.700927734375,0.9204683303833008,103685.1875,3.96,61.0,149.7
3.283291339874268,46.74061965942383,275.700927734375,0.9204683303833008,103685.1875,3.88,54.0,225.38
3.283291339874268,46.74061965942383,275.700927734375,0.9204683303833008,103685.1875,3.91,47.0,302.27
3.283291339874268,46.74061965942383,275.700927734375,0.9204683303833008,103685.1875,4.07,50.0,370.92
3.283291339874268,46.74061965942383,275.700927734375,0.9204683303833008,103685.1875,4.12,47.0,435.94
3.6708016395568848,47.38017272949219,275.58612060546875,0.9250913858413696,103659.890625,4.03,51.0,317.5
3.6708016395568848,47.38017272949219,275.58612060546875,0.9250913858413696,103659.890625,6.09,35.0,553.32
3.6708016395568848,47.38017272949219,275.58612060546875,0.9250913858413696,103659.890625,6.88,25.0,967.02
3.6708016395568848,47.38017272949219,275.58612060546875,0.9250913858413696,103659.890625,10.04,37.0,1094.66
3.6708016395568848,47.38017272949219,275.58612060546875,0.9250913858413696,103659.890625,5.43,47.0,956.36
3.6708016395568848,47.38017272949219,275.58612060546875,0.9250913858413696,103659.890625,5.56,53.0,1057.33
3.942516326904297,60.54642868041992,275.43524169921875,0.9442867040634156,103610.3203125,5.87,61.0,923.36
3.942516326904297,60.54642868041992,275.43524169921875,0.9442867040634156,103610.3203125,6.43,70.0,700.07
3.942516326904297,60.54642868041992,275.43524169921875,0.9442867040634156,103610.3203125,7.0,74.0,596.64
3.942516326904297,60.54642868041992,275.43524169921875,0.9442867040634156,103610.3203125,8.56,79.0,667.86
3.942516326904297,60.54642868041992,275.43524169921875,0.9442867040634156,103610.3203125,8.68,75.0,627.35
3.942516326904297,60.54642868041992,275.43524169921875,0.9442867040634156,103610.3203125,8.23,78.0,541.83
5.076111316680908,94.84495544433594,273.0390014648437,0.9790722727775574,103565.90625,8.99,80.0,597.57
5.076111316680908,94.84495544433594,273.0390014648437,0.9790722727775574,103565.90625,9.76,81.0,703.82
5.076111316680908,94.84495544433594,273.0390014648437,0.9790722727775574,103565.90625,10.25,83.0,751.62
5.076111316680908,94.84495544433594,273.0390014648437,0.9790722727775574,103565.90625,10.15,82.0,841.28
5.076111316680908,94.84495544433594,273.0390014648437,0.9790722727775574,103565.90625,10.3,81.0,979.44
5.076111316680908,94.84495544433594,273.0390014648437,0.9790722727775574,103565.90625,10.8,79.0,1094.88
4.643006801605225,102.70613098144533,273.4188232421875,0.9326331615447998,103528.4609375,11.07,76.0,1254.81
4.643006801605225,102.70613098144533,273.4188232421875,0.9326331615447998,103528.4609375,11.38,79.0,1294.28
4.643006801605225,102.70613098144533,273.4188232421875,0.9326331615447998,103528.4609375,11.54,77.0,1363.79
4.643006801605225,102.70613098144533,273.4188232421875,0.9326331615447998,103528.4609375,11.28,78.0,1295.09
4.643006801605225,102.70613098144533,273.4188232421875,0.9326331615447998,103528.4609375,11.4,78.0,1315.0
4.643006801605225,102.70613098144533,273.4188232421875,0.9326331615447998,103528.4609375,10.93,80.0,1217.77
4.59294319152832,109.37982177734376,273.57342529296875,0.9141315817832948,103528.9921875,9.71,84.0,947.82
4.59294319152832,109.37982177734376,273.57342529296875,0.9141315817832948,103528.9921875,9.89,81.0,941.93
4.59294319152832,109.37982177734376,273.57342529296875,0.9141315817832948,103528.9921875,9.86,79.0,887.63
4.59294319152832,109.37982177734376,273.57342529296875,0.9141315817832948,103528.9921875,9.79,75.0,1061.05
4.59294319152832,109.37982177734376,273.57342529296875,0.9141315817832948,103528.9921875,9.91,71.0,1372.24
4.59294319152832,109.37982177734376,273.57342529296875,0.9141315817832948,103528.9921875,9.64,72.0,1188.28
4.466204643249512,113.8461685180664,273.5157470703125,0.914423406124115,103541.84375,10.07,73.0,1165.66
4.466204643249512,113.8461685180664,273.5157470703125,0.914423406124115,103541.84375,9.44,74.0,827.32
4.466204643249512,113.8461685180664,273.5157470703125,0.914423406124115,103541.84375,8.56,81.0,603.65
4.466204643249512,113.8461685180664,273.5157470703125,0.914423406124115,103541.84375,8.39,85.0,514.12
4.466204643249512,113.8461685180664,273.5157470703125,0.914423406124115,103541.84375,7.99,88.0,431.13
4.466204643249512,113.8461685180664,273.5157470703125,0.914423406124115,103541.84375,8.65,88.0,510.09
4.449731826782227,115.7893295288086,273.5206298828125,0.908473789691925,103592.8828125,9.4,81.0,726.61
4.449731826782227,115.7893295288086,273.5206298828125,0.908473789691925,103592.8828125,9.47,79.0,750.83
4.449731826782227,115.7893295288086,273.5206298828125,0.908473789691925,103592.8828125,9.37,81.0,750.59
4.449731826782227,115.7893295288086,273.5206298828125,0.908473789691925,103592.8828125,9.53,83.0,841.35
4.449731826782227,115.7893295288086,273.5206298828125,0.908473789691925,103592.8828125,9.61,83.0,799.09
4.449731826782227,115.7893295288086,273.5206298828125,0.908473789691925,103592.8828125,9.24,85.0,664.42
4.326282978057861,115.55590057373048,273.5353088378906,0.9017667770385742,103595.6015625,8.27,84.0,558.51
4.326282978057861,115.55590057373048,273.5353088378906,0.9017667770385742,103595.6015625,8.0,81.0,590.27
4.326282978057861,115.55590057373048,273.5353088378906,0.9017667770385742,103595.6015625,9.0,81.0,759.4
4.326282978057861,115.55590057373048,273.5353088378906,0.9017667770385742,103595.6015625,9.02,84.0,768.51
4.326282978057861,115.55590057373048,273.5353088378906,0.9017667770385742,103595.6015625,9.12,89.0,848.16
4.326282978057861,115.55590057373048,273.5353088378906,0.9017667770385742,103595.6015625,9.25,87.0,818.76
4.861329078674316,115.82921600341795,273.6734924316406,0.8928331732749939,103534.640625,8.52,88.0,732.44
4.861329078674316,115.82921600341795,273.6734924316406,0.8928331732749939,103534.640625,8.44,89.0,676.11
4.861329078674316,115.82921600341795,273.6734924316406,0.8928331732749939,103534.640625,8.93,87.0,806.01
4.861329078674316,115.82921600341795,273.6734924316406,0.8928331732749939,103534.640625,9.91,84.0,1048.25
4.861329078674316,115.82921600341795,273.6734924316406,0.8928331732749939,103534.640625,10.06,84.0,1029.31
4.861329078674316,115.82921600341795,273.6734924316406,0.8928331732749939,103534.640625,10.66,84.0,1213.53
5.73839807510376,116.6512451171875,273.7034912109375,0.8965277075767517,103523.0234375,11.12,85.0,1361.87
5.73839807510376,116.6512451171875,273.7034912109375,0.8965277075767517,103523.0234375,11.46,84.0,1390.3
5.73839807510376,116.6512451171875,273.7034912109375,0.8965277075767517,103523.0234375,12.03,83.0,1524.04
5.73839807510376,116.6512451171875,273.7034912109375,0.8965277075767517,103523.0234375,12.3,81.0,1556.08
5.73839807510376,116.6512451171875,273.7034912109375,0.8965277075767517,103523.0234375,11.98,83.0,1458.46
5.73839807510376,116.6512451171875,273.7034912109375,0.8965277075767517,103523.0234375,12.82,85.0,1467.46
6.306906223297119,118.10125732421876,274.3894958496094,0.8874824047088623,103587.6171875,12.53,89.0,1445.59
6.306906223297119,118.10125732421876,274.3894958496094,0.8874824047088623,103587.6171875,12.4,91.0,1403.61
6.306906223297119,118.10125732421876,274.3894958496094,0.8874824047088623,103587.6171875,12.77,90.0,1452.95
6.306906223297119,118.10125732421876,274.3894958496094,0.8874824047088623,103587.6171875,13.16,87.0,1583.87
6.306906223297119,118.10125732421876,274.3894958496094,0.8874824047088623,103587.6171875,13.16,88.0,1582.8
6.306906223297119,118.10125732421876,274.3894958496094,0.8874824047088623,103587.6171875,13.48,90.0,1562.27
6.853709697723389,121.53936004638672,275.5990600585937,0.8543365001678467,103548.078125,13.17,93.0,1507.65
6.853709697723389,121.53936004638672,275.5990600585937,0.8543365001678467,103548.078125,12.87,95.0,1616.26
6.853709697723389,121.53936004638672,275.5990600585937,0.8543365001678467,103548.078125,13.93,94.0,1764.34
6.853709697723389,121.53936004638672,275.5990600585937,0.8543365001678467,103548.078125,14.82,92.0,1746.56
6.853709697723389,121.53936004638672,275.5990600585937,0.8543365001678467,103548.078125,14.39,95.0,1692.9
6.853709697723389,121.53936004638672,275.5990600585937,0.8543365001678467,103548.078125,14.23,96.0,1677.96
7.955987453460693,117.28617095947266,277.61187744140625,0.7963794469833374,103408.5234375,13.4,97.0,1632.4
7.955987453460693,117.28617095947266,277.61187744140625,0.7963794469833374,103408.5234375,12.63,100.0,1599.2
7.955987453460693,117.28617095947266,277.61187744140625,0.7963794469833374,103408.5234375,12.89,103.0,1486.11
7.955987453460693,117.28617095947266,277.61187744140625,0.7963794469833374,103408.5234375,13.08,102.0,1581.16
7.955987453460693,117.28617095947266,277.61187744140625,0.7963794469833374,103408.5234375,12.91,100.0,1631.73
7.955987453460693,117.28617095947266,277.61187744140625,0.7963794469833374,103408.5234375,12.42,99.0,1483.12
8.138163566589355,124.97801208496094,279.6869506835937,0.6880349516868591,103310.7734375,11.78,101.0,1322.17
8.138163566589355,124.97801208496094,279.6869506835937,0.6880349516868591,103310.7734375,12.26,96.0,1463.5
8.138163566589355,124.97801208496094,279.6869506835937,0.6880349516868591,103310.7734375,11.8,97.0,1425.4
8.138163566589355,124.97801208496094,279.6869506835937,0.6880349516868591,103310.7734375,10.97,103.0,1287.57
8.138163566589355,124.97801208496094,279.6869506835937,0.6880349516868591,103310.7734375,10.84,105.0,1218.82
8.138163566589355,124.97801208496094,279.6869506835937,0.6880349516868591,103310.7734375,11.36,106.0,1206.7
6.713545322418213,115.17345428466795,281.6004333496094,0.5876950621604919,103191.2734375,10.92,107.0,1175.31
6.713545322418213,115.17345428466795,281.6004333496094,0.5876950621604919,103191.2734375,9.54,104.0,1078.8
6.713545322418213,115.17345428466795,281.6004333496094,0.5876950621604919,103191.2734375,8.58,102.0,1009.88
6.713545322418213,115.17345428466795,281.6004333496094,0.5876950621604919,103191.2734375,9.13,100.0,914.22
6.713545322418213,115.17345428466795,281.6004333496094,0.5876950621604919,103191.2734375,9.44,101.0,883.6
6.713545322418213,115.17345428466795,281.6004333496094,0.5876950621604919,103191.2734375,8.91,104.0,811.19
6.638813018798828,125.70042419433594,282.13775634765625,0.5736607909202576,103092.5078125,8.97,105.0,839.26
6.638813018798828,125.70042419433594,282.13775634765625,0.5736607909202576,103092.5078125,9.14,109.0,791.18
6.638813018798828,125.70042419433594,282.13775634765625,0.5736607909202576,103092.5078125,8.44,110.0,690.53
6.638813018798828,125.70042419433594,282.13775634765625,0.5736607909202576,103092.5078125,8.13,109.0,588.38
6.638813018798828,125.70042419433594,282.13775634765625,0.5736607909202576,103092.5078125,8.2,113.0,479.08
6.638813018798828,125.70042419433594,282.13775634765625,0.5736607909202576,103092.5078125,7.34,110.0,400.47
5.2938079833984375,133.42323303222656,282.33868408203125,0.575905442237854,103113.609375,7.21,114.0,326.45
5.2938079833984375,133.42323303222656,282.33868408203125,0.575905442237854,103113.609375,6.29,114.0,209.52
5.2938079833984375,133.42323303222656,282.33868408203125,0.575905442237854,103113.609375,6.41,112.0,265.39
5.2938079833984375,133.42323303222656,282.33868408203125,0.575905442237854,103113.609375,6.83,110.0,326.83
5.2938079833984375,133.42323303222656,282.33868408203125,0.575905442237854,103113.609375,6.92,108.0,309.85
5.2938079833984375,133.42323303222656,282.33868408203125,0.575905442237854,103113.609375,6.52,117.0,270.3
4.714898586273193,135.3800506591797,282.0205078125,0.6174330711364746,103122.78125,6.62,121.0,249.74
4.714898586273193,135.3800506591797,282.0205078125,0.6174330711364746,103122.78125,6.54,114.0,194.12
4.714898586273193,135.3800506591797,282.0205078125,0.6174330711364746,103122.78125,5.75,112.0,115.12
4.714898586273193,135.3800506591797,282.0205078125,0.6174330711364746,103122.78125,5.79,116.0,25.97
4.714898586273193,135.3800506591797,282.0205078125,0.6174330711364746,103122.78125,5.5,115.0,76.37
4.714898586273193,135.3800506591797,282.0205078125,0.6174330711364746,103122.78125,5.1,112.0,8.32
3.4228057861328125,135.98472595214844,280.6962585449219,0.7307819724082947,103107.65625,4.68,120.0,0.0
3.4228057861328125,135.98472595214844,280.6962585449219,0.7307819724082947,103107.65625,4.4,121.0,0.0
3.4228057861328125,135.98472595214844,280.6962585449219,0.7307819724082947,103107.65625,4.09,123.0,0.0
3.4228057861328125,135.98472595214844,280.6962585449219,0.7307819724082947,103107.65625,4.01,124.0,0.0
3.4228057861328125,135.98472595214844,280.6962585449219,0.7307819724082947,103107.65625,4.29,130.0,0.0
3.4228057861328125,135.98472595214844,280.6962585449219,0.7307819724082947,103107.65625,4.49,126.0,0.0
2.654188632965088,144.9290313720703,279.24005126953125,0.8212292790412903,103077.6484375,4.38,132.0,0.0
2.654188632965088,144.9290313720703,279.24005126953125,0.8212292790412903,103077.6484375,4.69,128.0,0.0
2.654188632965088,144.9290313720703,279.24005126953125,0.8212292790412903,103077.6484375,4.41,128.0,0.0
2.654188632965088,144.9290313720703,279.24005126953125,0.8212292790412903,103077.6484375,4.09,146.0,0.0
2.654188632965088,144.9290313720703,279.24005126953125,0.8212292790412903,103077.6484375,4.21,150.0,0.0
2.654188632965088,144.9290313720703,279.24005126953125,0.8212292790412903,103077.6484375,4.03,132.0,0.0
2.58301329612732,158.43145751953125,278.3780517578125,0.8236343264579773,103063.5546875,4.04,121.0,0.0
2.58301329612732,158.43145751953125,278.3780517578125,0.8236343264579773,103063.5546875,3.94,122.0,0.0
2.58301329612732,158.43145751953125,278.3780517578125,0.8236343264579773,103063.5546875,4.11,124.0,0.0
2.58301329612732,158.43145751953125,278.3780517578125,0.8236343264579773,103063.5546875,4.08,137.0,0.03
2.58301329612732,158.43145751953125,278.3780517578125,0.8236343264579773,103063.5546875,4.43,137.0,1.16
2.58301329612732,158.43145751953125,278.3780517578125,0.8236343264579773,103063.5546875,4.82,133.0,9.44
2.6680023670196533,160.96014404296875,277.75738525390625,0.8255109190940857,103068.3203125,4.85,132.0,52.74
2.6680023670196533,160.96014404296875,277.75738525390625,0.8255109190940857,103068.3203125,5.11,131.0,113.82
2.6680023670196533,160.96014404296875,277.75738525390625,0.8255109190940857,103068.3203125,5.35,132.0,144.57
2.6680023670196533,160.96014404296875,277.75738525390625,0.8255109190940857,103068.3203125,4.59,136.0,157.67
2.6680023670196533,160.96014404296875,277.75738525390625,0.8255109190940857,103068.3203125,5.21,132.0,143.44
2.6680023670196533,160.96014404296875,277.75738525390625,0.8255109190940857,103068.3203125,5.43,131.0,151.32
3.753950595855713,174.0321502685547,278.2098083496094,0.7605190873146057,103094.5625,5.09,133.0,158.61
3.753950595855713,174.0321502685547,278.2098083496094,0.7605190873146057,103094.5625,4.94,133.0,139.6
3.753950595855713,174.0321502685547,278.2098083496094,0.7605190873146057,103094.5625,4.81,135.0,120.09
3.753950595855713,174.0321502685547,278.2098083496094,0.7605190873146057,103094.5625,4.93,134.0,75.22
3.753950595855713,174.0321502685547,278.2098083496094,0.7605190873146057,103094.5625,4.8,135.0,61.82
3.753950595855713,174.0321502685547,278.2098083496094,0.7605190873146057,103094.5625,5.25,133.0,82.23
4.764753818511963,169.24905395507812,278.69219970703125,0.7073120474815369,103091.34375,5.42,135.0,98.71
4.764753818511963,169.24905395507812,278.69219970703125,0.7073120474815369,103091.34375,5.17,136.0,52.3
4.764753818511963,169.24905395507812,278.69219970703125,0.7073120474815369,103091.34375,4.64,137.0,9.54
